domain,intent,utterance
ovos-skill-spotify.openvoiceos,"WhatSong.intent","waar zijn wij naar aan het luisteren"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","welk nummer is dit"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","wat is dit liedje"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","vertel me wat voor nummer dit is"
ovos-skill-spotify.openvoiceos,"WhatSong.intent","vertel me welk nummer dit is"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","schakel spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","schakel uit spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","zet spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","zet uit spotify shuffle"
ovos-skill-spotify.openvoiceos,"ShuffleOff.intent","zet spotify shuffle uit"
ovos-skill-spotify.openvoiceos,"ShuffleOn.intent","zet spotify shuffle aan"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","opstart geluiddeactiveren"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","opstart geluiduitschakelen"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","opstart meldingdeactiveren"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","opstart meldingendeactiveren"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","opstart meldingenuitschakelen"
skill-ovos-boot-finished.openvoiceos,"disable_ready_notification.intent","opstart meldinguitschakelen"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","opstart geluidactiveren"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","opstart geluidinschakelen"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","opstart meldingactiveren"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","opstart meldingenactiveren"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","opstart meldingeninschakelen"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","opstart meldinginschakelen"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Ben je klaar met laden"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Ben je klaar met opstarten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Ben je klaar met starten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is het systeem klaar met laden"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is het systeem klaar met opstarten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is het systeem klaar met starten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Ben alle diensten begonnen"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Ben jij begonnen"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Zijn alle diensten begonnen"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Zijn jij begonnen"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Heb je Open Voice OS succesvol opgestart"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Heb je het systeem succesvol opgestart"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","is Open Voice OS succesvol opgestart"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","is het systeem succesvol opgestart"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","is Open Voice OS klaar met opstarten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","is alle services klaar met opstarten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","is het apparaat klaar met opstarten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","is het systeem klaar met opstarten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","zijn Open Voice OS klaar met opstarten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","zijn alle services klaar met opstarten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","zijn het apparaat klaar met opstarten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","zijn het systeem klaar met opstarten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Ben je klaar met laden"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Ben je klaar met opstarten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Ben je klaar met starten"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is Open Voice OS klaar"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is het apparaat klaar"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is het systeem klaar"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is Open Voice OS systeem klaar"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is het systeem klaar"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is alles klaar"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is alles nog steeds aan het laden"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is alles up and running"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is alles volledig geladen"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is het opstarten voltooid"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Zijn alle diensten actief"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Zijn alle diensten klaar"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Zijn alle diensten nog steeds aan het laden"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Zijn alle diensten volledig gestart"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Geef mij de huidige tijd."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Heb je de tijd voor me?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Hoe laat is het bij jou?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Hoe laat is het nu, als u het niet erg vindt?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Hoe laat is het nu?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Hoe laat is het op dit moment?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Hoe laat is het volgens jouw klok?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Hoe laat is het?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Hoe laat leven we"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Ik ben benieuwd naar de tijd"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Ik ben benieuwd, hoe laat is het?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Ik moet even kijken hoe laat het is."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Ik moet nu de tijd weten"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Ik vraag me af hoe laat het is"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Ik wil de huidige tijd checken."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Ik wil de tijd weten"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Ik wil graag de huidige tijd weten"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Ik wil graag weten hoe laat het is."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Ik zou het op prijs stellen als u mij de tijd kunt vertellen."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Is het mogelijk om de tijd nu te krijgen?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Kan je me de tijd vertellen?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Kun je de tijd met mij delen?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Kunt u de tijd met ons delen?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Kunt u mij de huidige tijd geven?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Kunt u mij de tijd geven, alstublieft?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Kunt u mij een update geven over de tijd?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Kunt u mij laten weten hoe laat het is?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Kunt u mij vertellen hoe laat het is?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Laat me weten hoe laat het is."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Laat mij weten hoe laat het is."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Mag ik de tijd weten?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Mag ik weten hoe laat het is?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Vertel me alsjeblieft hoe laat het is"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Vertel me eens hoe laat het is."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Vertel me nu hoe laat het is, alsjeblieft."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Vertel mij alstublieft hoe laat het is."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Wat voor tijd hebben we?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Wat zegt je horloge?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Weet je hoe laat het is?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Weet jij toevallig hoe laat het is?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Weet u op dit moment de actuele tijd?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Zou je kunnen zeggen hoe laat het is?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","de huidige tijd"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","de tijd"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","de tijd alstublieft"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","de tijd graag"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","de tijd nu alstublieft"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","geef de tijd"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","heb je de huidige tijd"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","hoe laat is het"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","hoe laat is het momenteel?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","hoe laat is het nu"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","huidige tijd"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","huidige tijd graag"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","klok"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","kun je me vertellen hoe laat het is"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","kun je mij de tijd vertellen"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","laat me de huidige tijd weten"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","tijd"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","tijd alstublieft"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","tijd nu alstublieft"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","vertel me hoe laat het is"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","wat is de huidige tijd"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","wat zegt de klok"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","wat zegt de klok nu?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","wat zegt de klok?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","weet je hoe laat het is"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Kun je de data doorgeven voor het aankomende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Kun je de data van het komende weekend doorgeven?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Kun je mij de data van het komende weekend vertellen?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Kun je mij de data van het weekend na dit weekend doorgeven?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Kun je mij de data vertellen voor het weekend dat volgt op dit weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Kun je mij de data voor het komende weekend doorgeven?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Kunt u de data voor het daaropvolgende weekend doorgeven?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Vertel me de data van het komende weekend."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Vertel me de data van het volgende weekend"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Vertel me de data van het weekend dat volgt op deze."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Vertel me de data van het weekend dat volgt op het huidige weekend."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Vertel me de data van het weekend na dit weekend"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Vertel me de data van volgend weekend."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Vertel me de data voor het komende weekend."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Vertel me de data voor het weekend hierna."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat is de datum volgend weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat is de datum voor volgend weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat worden de data dit weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de data van aankomend weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de data van het komende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de data van het weekend hierna?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de data van het weekend na dit weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de data voor aankomend weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de data voor dit weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de data voor het komende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de data voor het volgende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de data voor het weekend na het huidige weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de data voor komend weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de data voor volgend weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de datums van komend weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de verwachte data van het volgende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Wat zijn de verwachte data voor het naderende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data aankomend weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data hebben we komend weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data heeft het komende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data heeft het naderende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data heeft het volgende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data heeft het weekend hierna?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data kan ik het volgende weekend verwachten?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data komen dit weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data komen er aan dit weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data kunnen we het komende weekend verwachten?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data staan vast voor het komende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data staan vast voor het volgende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data staan vast voor volgend weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data staan ​​er dit weekend gepland?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data staan ​​er dit weekend op de planning?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data staan ​​er gepland voor het komende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data worden er verwacht voor het weekend na het huidige weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data zijn gepland voor dit weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data zijn gepland voor het weekend dat volgt op dit weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke data zijn gereserveerd voor het volgende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Welke datums heeft het volgende weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","wat is de datum voor dit weekend"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","wat is de datum voor volgend weekend"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","wat zijn de dagen dit weekend"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","wat zijn de data dit weekend"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","wat zijn de data van volgend weekend"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","wat zijn de data voor dit weekend"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","wat zijn de data voor volgend weekend"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","wat zijn de datums voor volgend weekend"
